,Date,Tmax_x,Tmin_x,Tavg_x,DewPoint_x,WetBulb_x,Heat_x,Cool_x,Depth_x,PrecipTotal_x,StnPressure_x,SeaLevel_x,ResultSpeed_x,ResultDir_x,AvgSpeed_x,Tmax_y,Tmin_y,Tavg_y,DewPoint_y,WetBulb_y,Heat_y,Cool_y,Depth_y,PrecipTotal_y,StnPressure_y,SeaLevel_y,ResultSpeed_y,ResultDir_y,AvgSpeed_y
0,2007-05-01,83,50,67.0,51,56.0,0.0,2.0,0.0,0.0,29.1,29.82,1.7,27,9.2,84,52,68.0,51,57.0,0.0,3.0,1,0.0,29.18,29.82,2.7,25,9.6
1,2007-05-02,59,42,51.0,42,47.0,14.0,0.0,0.0,0.0,29.38,30.09,13.0,4,13.4,60,43,52.0,42,47.0,13.0,0.0,1,0.0,29.44,30.08,13.3,2,13.4
2,2007-05-03,66,46,56.0,40,48.0,9.0,0.0,0.0,0.0,29.39,30.12,11.7,7,11.9,67,48,58.0,40,50.0,7.0,0.0,1,0.0,29.46,30.12,12.9,6,13.2
4,2007-05-05,66,53,60.0,38,49.0,5.0,0.0,0.0,0.0,29.4,30.1,11.7,7,12.0,66,54,60.0,39,50.0,5.0,0.0,1,0.0,29.46,30.09,11.2,7,11.5
5,2007-05-06,68,49,59.0,30,46.0,6.0,0.0,0.0,0.0,29.57,30.29,14.4,11,15.0,68,52,60.0,30,46.0,5.0,0.0,1,0.0,29.62,30.28,13.8,10,14.5
6,2007-05-07,83,47,65.0,41,54.0,0.0,0.0,0.0,0.0,29.38,30.12,8.6,18,10.5,84,50,67.0,39,53.0,0.0,2.0,1,0.0,29.44,30.12,8.5,17,9.9
7,2007-05-08,82,54,68.0,58,62.0,0.0,3.0,0.0,0.0,29.29,30.03,2.7,11,5.8,80,60,70.0,57,63.0,0.0,5.0,1,0.0,29.36,30.02,2.5,8,5.4
8,2007-05-09,77,61,69.0,59,63.0,0.0,4.0,0.0,0.13,29.21,29.94,3.9,9,6.2,76,63,70.0,60,63.0,0.0,5.0,1,0.02,29.28,29.93,3.9,7,5.9
9,2007-05-10,84,56,70.0,52,60.0,0.0,5.0,0.0,0.0,29.2,29.92,0.7,17,4.1,83,59,71.0,52,61.0,0.0,6.0,1,0.0,29.26,29.91,2.0,9,3.9
10,2007-05-11,70,51,61.0,42,51.0,4.0,0.0,0.0,0.0,29.33,30.04,11.3,3,12.9,73,49,61.0,44,51.0,4.0,0.0,1,0.0,29.39,30.03,11.7,36,12.8
11,2007-05-12,64,46,55.0,36,46.0,10.0,0.0,0.0,0.0,29.49,30.2,12.4,3,12.9,65,47,56.0,37,46.0,9.0,0.0,1,0.0,29.54,30.19,12.7,1,13.0
12,2007-05-13,69,43,56.0,33,46.0,9.0,0.0,0.0,0.0,29.49,30.24,6.6,14,8.1,69,44,57.0,32,46.0,8.0,0.0,1,0.0,29.55,30.24,6.4,11,7.6
